"Designator","Comment","Footprint","LCSC Part #"
"C1","100nF","Capacitor_SMD:C_0603_1608Metric","C14663"
"CK11","1uF","Capacitor_SMD:C_0603_1608Metric","C106248"
"D2,D5,D6,D9,D12,D15,D16,D19","WHITE","LED_SMD:LED_0603_1608Metric","C2290"
"D11","RED","LED_SMD:LED_0603_1608Metric","C2286"
"R2,R5,R6,R9,R11,R12,R15,R16,R19","4.7k","Resistor_SMD:R_0603_1608Metric","C23162"
"R21,R23,R24,R27,R28,R33,R34,R37,R38","220","Resistor_SMD:R_0603_1608Metric","C22962"
"RC11","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"SW1,SW3,SW4,SW7,SW8,SW13,SW14,SW17,SW18","MSS12C02LS-BB2.0","Specimen:SW_SPDT_Shouhan_MSS12C02LS","C3008585"
"SWT11","EVQP2R02M","Button_Switch_SMD:SW_SPST_EVQP2_ShortPushTravel_H2.1mm","C79161"
"UG11","SN74LVC1G14DBVR","Package_TO_SOT_SMD:SOT-23-5","C7835"
